DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,779,LT110,APB: Advokat? profesin? bendrija: Lawyers' Professional Partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,780,LT111,PDB: Priva?i? detektyv? bendrija: Society of Private Detectives,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,781,LT201,VI: Valstyb?s ?mon?: State Enterprise,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,782,LT202,SI: Savivaldyb?s ?mon?: Municipal Enterprise,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,783,LT203,VS: Viešoji ?staiga: Public Institution,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,784,LT204,BI: Biudžetin? ?staiga: Budgetary Institution,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,785,LT205,LF: Labdaros ir paramos fondas: Charity and Sponsorship Fund,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,786,LT206,BN: Bendrija: Partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,787,LT207,SD: Sodinink? bendrija: Gardeners’ Partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,788,LT208,PP: Politin? partija: Political Party,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,789,LT209,TR: Tradicin? religin? bendruomen? ar bendrija: Traditional Lithuanian Religious Congregation or Community,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,790,LT210,RB: Religin? bendruomen? ar bendrija: Religious Community and Association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,791,LT211,PS: Profesin? s?junga ar susivienijimas: Trade Union,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,792,LT212,Nuolatin? komercinio arbitražo institucija: Domicile Arbitration Institution,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,793,LT213,S: Šeimyna: Foster Family,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,794,LT214,"PR: Prekybos, pramon?s ir amat? r?mai: Chamber of commerce, industry and crafts",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,795,LT215,"LPRA: Lietuvos prekybos, pramon?s ir amat? r?m? asociacija: The Association of Lithuanian Chambers of Commerce, Industry and Crafts",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,796,LT216,CRC: Bendras valdymo ir pranešim? centras: Combined Control and Reporting Centre,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,797,LT301,CB: Centrinis bankas: Central Bank,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,798,LU01,EI: Entreprise individuelle: Sole proprietorship,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,799,LU02,SENC: Société en nom collectif: General partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,800,LU03,SARL : Société à responsabilité limitée: Limited liability company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,801,LU04,SARLS: Société à responsabilité limitée simplifiée: Simplified limited liability company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,802,LU05,SECS: Société en commandite simple: Limited partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,803,LU06,SECSP: Société en commandite speciale: Special limited partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,804,LU07,SA : Société anonyme: Public limited company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,805,LU08,SECA: Société en commandite par actions: Partnership limited by shares,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,806,LU09,SICAV: Société d'investissement à capital variable: Open-ended investment company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,807,LU10,SICAF: Société d'investissement à capital fixe: Closed-ended investment company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,808,LU11,SEPCAV: Société d’épargne-pension à capital variable: Variable Capital Pension Savings Company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,809,LU12,SCOP: Société coopérative: Cooperative company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,810,LU13,SC: Société civile: Civil company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,811,LU14,AM: Association momentanée: Temporary partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,812,LU15,GIE: Groupement d'intérêt économique: Economic interest group,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,813,LU16,ASBL: Association sans but lucratif: Non-profit association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,814,LU17,FON: Fondation: Foundation,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,815,LU18,ASSEP: Association d'épargne pension: Pensions Savings Association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,816,LU19,AAM: Association d'assurances mutuelles: Mutual Insurance Association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,817,LU20,AA: Association agricole: Agricultural association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,818,LU21,EP: Etablissement public: Public establishment,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,819,LU22,SNC: Société en nom collectif: Partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,820,LU23,SSC: Succursale de société commerciale: Company branch,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,821,LU24,SSARLS: Succursale de société à responsabilité limitée simplifiée: Branch of a simplified limited liability company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,822,LU26,FCP: Fonds commun de placement: Mutual Funds,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,823,LU27,FIAR: Fonds d'investissement alternatif reservé: Alternative investment funds reserved,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,824,LU32,AUT: Autres Formes juridiques: Other legal form,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,825,LU33,SP: Secteur public: Public sector,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,826,LU34,SICAR: Société d'investissement à capital risque: Risk capital investment company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,827,LV101,AS: Akciju sabiedr?ba: Stock company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,828,LV103,SIA: Sabiedr?ba ar ierobežotu atbild?bu: Limited liability company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,829,LV104,VU: Valsts uz??mums: State enterprise,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,830,LV105,PSV: Pašvald?bas uz??mums: Municipal enterprise,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,831,LV106,UZN: Uz??m?jsabiedr?bas uz??mums: Enterprise of the company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,832,LV107,PS: Pilnsabiedr?ba: General partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,833,LV108,KS: Komand?tsabiedr?ba: Limited partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,834,LV109,LIG: L?gumsabiedr?ba ar pilnu atbild?bu: Partnership with full responsibility,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,835,LV110,PAJ: Paju sabiedr?ba: Joint stock company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,836,LV111,PAP: Sabiedr?ba ar papildu atbild?bu: Additional liability company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,837,LV301,GIM: ?imenes uz??mums: Sole proprietorship,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,838,LV302,IK: Individu?lais komersants: Individual merchant,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,839,LV303,IND: Individu?lais uz??mums: Sole proprietorship,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,840,LV401,KB: Kooperat?v? sabiedr?ba: Cooperative society,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,841,LV402,KBS: Kooperat?vo biedr?bu savien?ba: Union of cooperative societies,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,842,LV403,KBU: Kooperat?vo biedr?bu uz??mums: Enterprise of cooperative societies,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,843,LV404,KSS: Kooperat?vo biedr?bu savien?bas uz??mums: Enterprise of union of cooperative societies,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,844,LV405,ZEM: Zemnieku saimniec?ba: Farm (farming enterprise),PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,845,LV406,ZVJ: Zvejnieku saimniec?ba: Farm (fishing enterprise),PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,846,LV701,PPI: Publisk?s personas un iest?des: Public persons and authorities,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,847,LV801,REL: Reli?iskas organiz?cijas uz??mums: Enterprise of religious organisation,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,848,LV802,SOU: Sabiedrisk?s organiz?cijas uz??mums: Enterprise of NGO,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,849,LV803,ARA: Arodbiedr?bu apvien?ba,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,850,LV804,ARB: Arodbiedr?ba,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,851,LV805,ARV: Arodbiedr?bas patst?v?g? vien?ba,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,852,LV806,ROROIG: Reli?isk?s organiz?cijas un reli?isko organiz?ciju iest?des,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,853,LV807,BDR: Biedr?ba,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,854,LV808,NOD: Nodibin?jums,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,855,LV809,PP: Politisk? partija,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,856,LV810,PPA: Politisko partiju apvien?ba,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,857,LV901,AKF: ?rzemju komersanta fili?le: Branch of a foreign enterprise,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,858,LV903,PAR: P?rst?vniec?ba: Permanent representative office,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,859,MT010,Sole proprietor: Sole proprietors,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,860,MT020,PCOMM: En commandite: A limited Partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,861,MT021,P: En nom collectif: A general Partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,862,MT030,LTD: Limited: Private limited company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,863,MT031,OC: Overseas Company: Overseas Company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,864,MT033,SV: SICAV (Société d’Investissement à Capital Variable): Investment companies with variable share capital,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,865,MT040,Voluntary/Non-for profit Organisations,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,866,MT050,General Government,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,867,MT060,PLC: Public limited company: Public limited company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,868,MT070,Corporations,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,869,MT080,Cooperatives,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,870,NL101,BV: Besloten vennootschap: private limited company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,871,NL102,NV: Naamloze vennootschap: public limited company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,872,NL11,CVA: Commanditaire Vennootschap met rechtspersoonlijkheid,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,873,NL201,Coöperatie: cooperative,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,874,NL202,OWM: Onderlinge waarborgmaatschappij: mutual insurance association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,875,NL203,"Vereniging: association, society",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,876,NL204,VVE: Vereniging van eigenaars: (home) owners' association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,877,NL205,Kerkgenootschap: church or spiritual organisation,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,878,NL206,"Stichting: foundation, trust",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,879,NL207,Overige rechtsvorm: Other legal form,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,880,NL301,Eenmanszaak: Sole proprietorship,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,881,NL302,Maatschap: partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,882,NL303,CV: Commanditaire vennootschap: limited partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,883,NL304,"VOF: Vennootschap onder firma: general partnership, partnership firm",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,884,NL401,"Publiekrechtelijke rechtspersonen op basis van artikel 2:1 lid 1 BW: Legal entities governed by public law under Section 2:1(1) of the Dutch Civil Code, legal entities under public law as referred to in Section 2:1(1) of the DCC",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,885,NL402,"Publiekrechtelijke rechtspersonen op basis van artikel 2:1 lid 2 BW: Legal entities governed by public law under Section 2:1(2) of the Dutch Civil Code, legal entities under public law as referred to in Section 2:1(2) of the DCC",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,886,NL501,Rederij: shipping company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,887,NL7,BA: Coöperatie met Beperkte Aansprakelijkheid,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,888,NL9,COV: Coöperatieve Vereniging,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,889,NL901,Rechtspersoon in oprichting: legal entity in formation,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,890,NTRL_PRSN,Natural person,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,891,PLA019,s.c.: spó?ki cywilne: civil law partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,892,PLA044,uczelnie: higher education institution,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,893,PLA070,partie polityczne: political party,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,894,PLA085,wspólnoty mieszkaniowe: condominium,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,895,PLA099,osoby fizyczne prowadz?ce dzia?alno?? gospodarcz?: Sole proprietorship,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,896,PLA115,sp.p.: spó?ki partnerskie: professional partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,897,PLA116,S.A.: spó?ki akcyjne: joint-stock company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,898,PLA117,sp. z o.o.: spó?ki z ograniczon? odpowiedzialno?ci?: limited liability company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,899,PLA118,s.j.: spó?ki jawne: registered partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,900,PLA120,sp.k.: spó?ki komandytowe: limited partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,901,PLA121,S.K.A.: spó?ki komandytowo - akcyjne: limited joint-stock partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,902,PLA124,przedsi?biorstwa pa?stwowe: state-owned enterprise (SOE),PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,903,PLA126,TUW: towarzystwa ubezpiecze? wzajemnych: mutual insurance society,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,904,PLA132,instytucje gospodarki bud?etowej: state budget entity,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,905,PLA134,towarzystwa reasekuracji wzajemnej: mutual reinsurance society,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,906,PLA140,spó?dzielnie: co-operative,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,907,PLA146,samodzielne publiczne zak?ady opieki zdrowotnej: independent public health care unit,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,908,PLA148,fundacje: foundation,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,909,PLA177,kó?ka rolnicze: machinery ring,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,910,PLA180,spó?dzielcze kasy oszcz?dno?ciowo-kredytowe: co-operative savings and credit union,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,911,PLA403,wspólnoty samorz?dowe: self-governed community,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,912,PLA409,Skarb Pa?stwa: the State Treasury,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,913,PLA428,pa?stwowe jednostki organizacyjne: state organizational unit,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,914,PLB050,ko?cio?y i zwi?zki wyznaniowe: churches and religious unions,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,915,PLB055,stowarzyszenia i zwi?zki stowarzysze?: association or union of associations,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,916,PLB060,organizacje spo?eczne i zawodowe: non-profit or professional organisatoin,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,917,PLB133,zwi?zki zawodowe: trade union,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,918,PLB137,zrzeszenia: federation,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,919,PLB138,zwi?zki inne ni? zawodowe: union other than a trade union,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,920,PLB141,instytuty badawcze: research institute,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,921,PLB147,"cechy i izby rzemie?lnicze, izby gospodarcze: guild and craft chamber, chamber of commerce",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,922,PLB381,placówki systemu o?wiaty: education system institution,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,923,PLB401,"organy w?adzy, administracji rz?dowej, kontroli pa?stwowej i ochrony prawa oraz s?dy i trybuna?y: public authority body, government administration authority, state inspection authority",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,924,PLB429,samorz?dowe jednostki organizacyjne: self-government organizational unit,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,925,PLC049,fundusze inwestycyjne: investment fund,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,926,PLD049,OFE: otwarte fundusze emerytalne: open pension fund,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,927,PLE049,fundusze inne ni? inwestycyjne i inne ni? otwarte fundusze emerytalne: fund other than investment fund or open pension fund,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,928,PT111,ACE: Agrupamento Complementar de Empresas (ACE): Complementary Grouping of Companies,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,929,PT121,Lda: Sociedade por Quotas: Private limited company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,930,PT122,SUni: Sociedade Unipessoal Por Quotas: Single quotaholder private limited company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,931,PT131,SA : Sociedade Anónima: Public limited company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,932,PT141,Coman: Sociedades em comandita: Limited partnership,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,933,PT151,SNC: Sociedades em nome coletivo: Partnerships,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,934,PT171,SOCI: Sociedade Civil: Civil society,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,935,PT181,Sociedade Irregular: Unregistered company,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,936,PT182,EIRL: Estabelecimento Individual de Responsabilidade Limitada: Individual business with limited liability,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,937,PT211,Coop: Cooperativa: Cooperative,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,938,PT221,Assoc: Associação: Association,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,939,PT231,Fund: Fundação: Foundation,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,940,PT311,EPE: Empresa Pública Empresarial: Public corporation,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,941,PT312,PCDP: Pessoa Coletiva de Direito Público: Public law institution,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,942,PT321,"EPMR: Entidade Publica Municipal, Intermunicipal e Regional: Municipal, Intermunicipal and Regional public company",PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,943,PT331,OAP: Organismo da Administracao Publica: Public Institution,PRTY,LGL_FRM
346934BF-8029-3471-86F8-EC61CEFB89BD,1576,Column,944,PT411,PCR: Pessoa Colectiva Religiosa: Religious legal person,PRTY,LGL_FRM
