Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,457,FR5485,Société d'exercice libéral à responsabilité limitée,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,458,FR5499,Société à responsabilité limitée (sans autre indication),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,459,FR5505,SA à participation ouvrière à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,460,FR5510,SA nationale à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,461,FR5515,SA d'économie mixte à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,462,FR5520,Société d'investissement à capital variable (SICAV) à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,463,FR5522,SA immobilière pour le commerce et l'industrie (SICOMI) à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,464,FR5525,SA immobilière d'investissement à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,465,FR5530,SA d'aménagement foncier et d'équipement rural (SAFER) à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,466,FR5531,Société anonyme mixte d'intérêt agricole (SMIA) à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,467,FR5532,SA d'intérêt collectif agricole (SICA) à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,468,FR5542,SA d'attribution à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,469,FR5543,SA coopérative de construction à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,470,FR5546,SA de HLM à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,471,FR5547,SA coopérative de production de HLM à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,472,FR5548,SA de crédit immobilier à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,473,FR5551,SA coopérative de consommation à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,474,FR5552,SA coopérative de commerçants-détaillants à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,475,FR5553,SA coopérative artisanale à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,476,FR5554,SA coopérative (d'intérêt) maritime à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,477,FR5555,SA coopérative de transport à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,478,FR5558,SA coopérative ouvrière de production (SCOP) à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,479,FR5559,SA union de sociétés coopératives à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,480,FR5560,Autre SA coopérative à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,481,FR5570,Société de Participations Financières de Profession Libérale Société anonyme à conseil d'administration (SPFPL SA à conseil d'administration),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,482,FR5585,Société d'exercice libéral à forme anonyme à conseil d'administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,483,FR5599,SA à conseil d'administration (s.a.i.),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,484,FR5605,SA à participation ouvrière à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,485,FR5610,SA nationale à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,486,FR5615,SA d'économie mixte à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,487,FR5620,Société d'investissement à capital variable (SICAV) à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,488,FR5622,SA immobilière pour le commerce et l'industrie (SICOMI) à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,489,FR5625,SA immobilière d'investissement à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,490,FR5630,Safer anonyme à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,491,FR5631,SA mixte d'intérêt agricole (SMIA),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,492,FR5632,SA d'intérêt collectif agricole (SICA),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,493,FR5642,SA d'attribution à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,494,FR5643,SA coopérative de construction à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,495,FR5646,SA de HLM à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,496,FR5647,Société coopérative de production de HLM anonyme à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,497,FR5648,SA de crédit immobilier à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,498,FR5651,SA coopérative de consommation à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,499,FR5652,SA coopérative de commerçants-détaillants à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,500,FR5653,SA coopérative artisanale à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,501,FR5654,SA coopérative d'intérêt maritime à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,502,FR5655,SA coopérative de transport à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,503,FR5658,SA coopérative ouvrière de production (SCOP) à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,504,FR5659,SA union de sociétés coopératives à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,505,FR5660,Autre SA coopérative à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,506,FR5670,Société de Participations Financières de Profession Libérale Société anonyme à Directoire (SPFPL SA à directoire),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,507,FR5685,Société d'exercice libéral à forme anonyme à directoire,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,508,FR5699,SA à directoire (s.a.i.),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,509,FR5710,"SAS, société par actions simplifiée",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,510,FR5770,SPFPL SAS: Société de Participations Financières de Profession Libérale Société par actions simplifiée,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,511,FR5785,Société d'exercice libéral par action simplifiée,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,512,FR6100,Caisse d'Épargne et de Prévoyance,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,513,FR6220,GIE: Groupement d'intérêt économique,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,514,FR6316,CUMA: Coopérative d'utilisation de matériel agricole en commun,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,515,FR6317,Société coopérative agricole,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,516,FR6318,Union de sociétés coopératives agricoles,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,517,FR6411,Société d'assurance à forme mutuelle,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,518,FR6511,Sociétés Interprofessionnelles de Soins Ambulatoires,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,519,FR6521,SCPI: Société civile de placement collectif immobilier,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,520,FR6532,Société civile d'intérêt collectif agricole (SICA),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,521,FR6533,GAEC: Groupement agricole d'exploitation en commun,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,522,FR6534,Groupement foncier agricole,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,523,FR6535,Groupement agricole foncier,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,524,FR6536,Groupement forestier,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,525,FR6537,Groupement pastoral,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,526,FR6538,Groupement foncier et rural,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,527,FR6539,Société civile foncière,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,528,FR6540,Société civile immobilière,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,529,FR6541,Société civile immobilière de construction-vente,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,530,FR6542,Société civile d'attribution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,531,FR6543,Société civile coopérative de construction,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,532,FR6544,Société civile immobilière d' accession progressive à la propriété,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,533,FR6551,Société civile coopérative de consommation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,534,FR6554,Société civile coopérative d'intérêt maritime,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,535,FR6558,Société civile coopérative entre médecins,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,536,FR6560,Autre société civile coopérative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,537,FR6561,SCP d'avocats,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,538,FR6562,SCP d'avocats aux conseils,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,539,FR6563,SCP d'avoués d'appel,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,540,FR6564,SCP d'huissiers,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,541,FR6565,SCP de notaires,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,542,FR6566,SCP de commissaires-priseurs,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,543,FR6567,SCP de greffiers de tribunal de commerce,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,544,FR6568,SCP de conseils juridiques,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,545,FR6569,SCP de commissaires aux comptes,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,546,FR6571,SCP de médecins,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,547,FR6572,SCP de dentistes,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,548,FR6573,SCP d'infirmiers,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,549,FR6574,SCP de masseurs-kinésithérapeutes,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,550,FR6575,SCP de directeurs de laboratoire d'analyse médicale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,551,FR6576,SCP de vétérinaires,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,552,FR6577,SCP de géomètres experts,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,553,FR6578,SCP d'architectes,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,554,FR6585,Autre société civile professionnelle,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,555,FR6589,Société civile de moyens,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,556,FR6595,Caisse locale de crédit mutuel,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,557,FR6596,Caisse de crédit agricole mutuel,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,558,FR6597,Société civile d'exploitation agricole,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,559,FR6598,Exploitation agricole à responsabilité limitée,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,560,FR6599,Autre société civile,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,561,FR6901,Autre personne de droit privé inscrite au registre du commerce et des sociétés,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,562,FR7111,Autorité constitutionnelle,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,563,FR7112,Autorité administrative indépendante,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,564,FR7113,Ministère,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,565,FR7120,Service central d'un ministère,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,566,FR7150,Service du ministère de la Défense,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,567,FR7160,Service déconcentré à compétence nationale d'un ministère (hors Défense),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,568,FR7171,Service déconcentré de l'État à compétence (inter) régionale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,569,FR7172,Service déconcentré de l'État à compétence (inter) départementale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,570,FR7179,(Autre) Service déconcentré de l'État à compétence territoriale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,571,FR7190,Ecole nationale non dotée de la personnalité morale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,572,FR7210,Commune et commune nouvelle,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,573,FR7220,Département,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,574,FR7225,Collectivité et territoire d'Outre Mer,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,575,FR7229,(Autre) Collectivité territoriale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,576,FR7230,Région,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,577,FR7312,Commune associée et commune déléguée,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,578,FR7313,Section de commune,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,579,FR7314,Ensemble urbain,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,580,FR7321,Association syndicale autorisée,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,581,FR7322,Association foncière urbaine,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,582,FR7323,Association foncière de remembrement,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,583,FR7331,Établissement public local d'enseignement,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,584,FR7340,Pôle métropolitain,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,585,FR7341,Secteur de commune,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,586,FR7342,District urbain,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,587,FR7343,Communauté urbaine,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,588,FR7344,Métropole,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,589,FR7345,SIVOM: Syndicat intercommunal à vocation multiple,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,590,FR7346,Communauté de communes,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,591,FR7347,Communauté de villes,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,592,FR7348,Communauté d'agglomération,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,593,FR7349,Autre établissement public local de coopération non spécialisé ou entente,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,594,FR7351,Institution interdépartementale ou entente,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,595,FR7352,Institution interrégionale ou entente,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,596,FR7353,SIVU: Syndicat intercommunal à vocation unique,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,597,FR7354,Syndicat mixte fermé,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,598,FR7355,Syndicat mixte ouvert,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,599,FR7356,Commission syndicale pour la gestion des biens indivis des communes,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,600,FR7357,PETR: Pôle d'équilibre territorial et rural,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,601,FR7361,Centre communal d'action sociale,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,602,FR7362,Caisse des écoles,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,603,FR7363,Caisse de crédit municipal,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,604,FR7364,Établissement d'hospitalisation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,206,605,FR7365,Syndicat inter hospitalier,Legal form (Input Layer)
